일시,지점,지점명,기온(°C),강수량(mm),풍속(m/s),습도(%),현지기압(hPa),해면기압(hPa),source_file,hour,month,dayofyear,dayofweek,season,hour_sin,hour_cos,month_sin,month_cos,temp_1h_ago,temp_3h_ago,temp_6h_ago,temp_12h_ago,temp_24h_ago,temp_48h_ago,humidity_1h_ago,pressure_1h_ago,wind_1h_ago,temp_diff_1h,temp_diff_3h,pressure_diff_1h,temp_rolling_3h,temp_rolling_6h,humidity_rolling_3h,pressure_rolling_3h,temp_std_6h,rain_yesno,actual_temp_1h_later,target_temp_change_1h
2023-10-11 22:00:00,108,서울,16.1,0.0,0.5,60.0,1014.2,1024.4,서울_1차(2022.12~2023.12).csv,22,10,284,2,2,-0.5000000000000004,0.8660254037844384,-0.8660254037844386,0.5000000000000001,16.8,19.0,23.8,17.6,16.6,15.5,53.0,1024.0,1.0,-0.6999999999999993,-2.8999999999999986,0.40000000000009095,16.9,18.833333333333332,55.333333333333336,1023.8999999999997,2.464683887777731,0,15.6,-0.5000000000000018
2023-10-11 23:00:00,108,서울,15.6,0.0,1.4,61.0,1014.5,1024.7,서울_1차(2022.12~2023.12).csv,23,10,284,2,2,-0.25881904510252157,0.9659258262890681,-0.8660254037844386,0.5000000000000001,16.1,17.8,22.6,19.7,16.2,14.9,60.0,1024.4,0.5,-0.5000000000000018,-2.200000000000001,0.2999999999999545,16.166666666666664,17.666666666666664,58.0,1024.3666666666666,1.922151572241891,0,15.1,-0.5
2023-10-12 00:00:00,108,서울,15.1,0.0,1.3,63.0,1014.8,1025.1,서울_1차(2022.12~2023.12).csv,0,10,285,3,2,0.0,1.0,-0.8660254037844386,0.5000000000000001,15.6,16.8,20.7,21.3,15.4,14.1,61.0,1024.7,1.4,-0.5,-1.700000000000001,0.3999999999998636,15.6,16.73333333333333,61.333333333333336,1024.733333333333,1.458309523617204,0,14.4,-0.6999999999999993
2023-10-12 01:00:00,108,서울,14.4,0.0,1.5,69.0,1014.5,1024.8,서울_1차(2022.12~2023.12).csv,1,10,285,3,2,0.25881904510252074,0.9659258262890683,-0.8660254037844386,0.5000000000000001,15.1,16.1,19.0,22.4,15.0,13.6,63.0,1025.1,1.3,-0.6999999999999993,-1.700000000000001,-0.2999999999999545,15.033333333333331,15.966666666666663,64.33333333333333,1024.8666666666663,1.2176480060646353,0,13.7,-0.7000000000000011
2023-10-12 02:00:00,108,서울,13.7,0.0,1.9,70.0,1014.5,1024.8,서울_1차(2022.12~2023.12).csv,2,10,285,3,2,0.49999999999999994,0.8660254037844387,-0.8660254037844386,0.5000000000000001,14.4,15.6,17.8,23.6,14.6,13.2,69.0,1024.8,1.5,-0.7000000000000011,-1.9000000000000004,0.0,14.399999999999997,15.283333333333331,67.33333333333333,1024.8999999999996,1.1303391821367907,0,13.1,-0.5999999999999996
2023-10-12 03:00:00,108,서울,13.1,0.0,1.9,73.0,1014.6,1024.9,서울_1차(2022.12~2023.12).csv,3,10,285,3,2,0.7071067811865475,0.7071067811865476,-0.8660254037844386,0.5000000000000001,13.7,15.1,16.8,23.4,14.2,12.8,70.0,1024.8,1.9,-0.5999999999999996,-2.0,0.10000000000013642,13.733333333333329,14.666666666666663,70.66666666666667,1024.833333333333,1.1465891446695748,0,12.7,-0.40000000000000036
2023-10-12 04:00:00,108,서울,12.7,0.0,1.6,74.0,1014.6,1024.9,서울_1차(2022.12~2023.12).csv,4,10,285,3,2,0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,13.1,14.4,16.1,23.8,13.9,12.5,73.0,1024.9,1.9,-0.40000000000000036,-1.700000000000001,0.0,13.166666666666664,14.099999999999996,72.33333333333333,1024.8666666666666,1.1366617790740754,0,12.5,-0.1999999999999993
2023-10-12 05:00:00,108,서울,12.5,0.0,1.9,76.0,1014.7,1025.1,서울_1차(2022.12~2023.12).csv,5,10,285,3,2,0.9659258262890683,0.25881904510252074,-0.8660254037844386,0.5000000000000001,12.7,13.7,15.6,22.6,13.6,12.2,74.0,1024.9,1.6,-0.1999999999999993,-1.1999999999999993,0.1999999999998181,12.766666666666664,13.58333333333333,74.33333333333333,1024.9666666666662,1.016693988707947,0,12.3,-0.1999999999999993
2023-10-12 06:00:00,108,서울,12.3,0.0,1.7,80.0,1014.9,1025.3,서울_1차(2022.12~2023.12).csv,6,10,285,3,2,1.0,6.123233995736766e-17,-0.8660254037844386,0.5000000000000001,12.5,13.1,15.1,20.7,13.4,12.1,76.0,1025.1,1.9,-0.1999999999999993,-0.7999999999999989,0.20000000000004547,12.499999999999998,13.116666666666665,76.66666666666667,1025.0999999999997,0.8010409893851911,0,12.0,-0.3000000000000007
2023-10-12 07:00:00,108,서울,12.0,0.0,2.4,82.0,1015.1,1025.5,서울_1차(2022.12~2023.12).csv,7,10,285,3,2,0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001,12.3,12.7,14.4,19.0,13.1,11.9,80.0,1025.3,1.7,-0.3000000000000007,-0.6999999999999993,0.20000000000004547,12.266666666666666,12.716666666666663,79.33333333333333,1025.2999999999995,0.6080021929857565,0,13.0,1.0
2023-10-12 08:00:00,108,서울,13.0,0.0,2.4,77.0,1015.7,1026.0,서울_1차(2022.12~2023.12).csv,8,10,285,3,2,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001,12.0,12.5,13.7,17.8,13.7,12.7,82.0,1025.5,2.4,1.0,0.5,0.5,12.433333333333332,12.6,79.66666666666667,1025.5999999999997,0.4195235392786743,0,15.3,2.3000000000000007
2023-10-12 09:00:00,108,서울,15.3,0.0,2.0,68.0,1016.1,1026.4,서울_1차(2022.12~2023.12).csv,9,10,285,3,2,0.7071067811865476,-0.7071067811865475,-0.8660254037844386,0.5000000000000001,13.0,12.3,13.1,16.8,15.6,14.7,77.0,1026.0,2.4,2.3000000000000007,3.0,0.40000000000009095,13.433333333333332,12.966666666666663,75.66666666666667,1025.9666666666665,1.1927559124461768,0,18.1,2.8000000000000007
2023-10-12 10:00:00,108,서울,18.1,0.0,1.1,58.0,1016.2,1026.3,서울_1차(2022.12~2023.12).csv,10,10,285,3,2,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,15.3,12.0,12.7,16.1,17.6,17.1,68.0,1026.4,2.0,2.8000000000000007,6.100000000000001,-0.10000000000013642,15.466666666666663,13.866666666666665,67.66666666666667,1026.233333333333,2.3888630489575315,0,20.2,2.099999999999998
2023-10-12 11:00:00,108,서울,20.2,0.0,0.7,51.0,1015.4,1025.5,서울_1차(2022.12~2023.12).csv,11,10,285,3,2,0.258819045102521,-0.9659258262890682,-0.8660254037844386,0.5000000000000001,18.1,13.0,12.5,15.6,19.7,19.0,58.0,1026.3,1.1,2.099999999999998,7.199999999999999,-0.7999999999999545,17.866666666666664,15.149999999999997,59.0,1026.0666666666664,3.3732773381397343,0,21.9,1.6999999999999993
2023-10-12 12:00:00,108,서울,21.9,0.0,0.6,48.0,1014.4,1024.4,서울_1차(2022.12~2023.12).csv,12,10,285,3,2,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001,20.2,15.3,12.3,15.1,21.3,20.6,51.0,1025.5,0.7,1.6999999999999993,6.599999999999998,-1.099999999999909,20.066666666666666,16.749999999999996,52.333333333333336,1025.3999999999996,3.9742923898482796,0,23.4,1.5
2023-10-12 13:00:00,108,서울,23.4,0.0,2.2,41.0,1013.2,1023.1,서울_1차(2022.12~2023.12).csv,13,10,285,3,2,-0.2588190451025208,-0.9659258262890683,-0.8660254037844386,0.5000000000000001,21.9,18.1,12.0,14.4,22.4,21.9,48.0,1024.4,0.6,1.5,5.299999999999997,-1.3000000000000682,21.833333333333332,18.649999999999995,46.666666666666664,1024.333333333333,3.9742923898481095,0,24.0,0.6000000000000014
2023-10-12 14:00:00,108,서울,24.0,0.0,2.0,41.0,1012.3,1022.1,서울_1차(2022.12~2023.12).csv,14,10,285,3,2,-0.4999999999999997,-0.8660254037844388,-0.8660254037844386,0.5000000000000001,23.4,20.2,13.0,13.7,23.6,22.7,41.0,1023.1,2.2,0.6000000000000014,3.8000000000000007,-1.0,23.099999999999994,20.48333333333333,43.333333333333336,1023.1999999999998,3.331916365497483,0,23.0,-1.0
2023-10-12 15:00:00,108,서울,23.0,0.0,2.0,45.0,1011.9,1021.8,서울_1차(2022.12~2023.12).csv,15,10,285,3,2,-0.7071067811865471,-0.7071067811865479,-0.8660254037844386,0.5000000000000001,24.0,21.9,15.3,13.1,23.4,23.3,41.0,1022.1,2.0,-1.0,1.1000000000000014,-0.3000000000000682,23.466666666666665,21.766666666666666,42.333333333333336,1022.333333333333,2.2402380825861004,0,22.0,-1.0
2023-10-12 16:00:00,108,서울,22.0,0.0,1.4,46.0,1011.8,1021.7,서울_1차(2022.12~2023.12).csv,16,10,285,3,2,-0.8660254037844384,-0.5000000000000004,-0.8660254037844386,0.5000000000000001,23.0,23.4,18.1,12.7,23.8,23.2,45.0,1021.8,2.0,-1.0,-1.3999999999999986,-0.09999999999990905,23.0,22.41666666666666,44.0,1021.8666666666664,1.3541294866697893,0,21.4,-0.6000000000000014
2023-10-12 17:00:00,108,서울,21.4,0.0,0.5,54.0,1011.7,1021.7,서울_1차(2022.12~2023.12).csv,17,10,285,3,2,-0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001,22.0,24.0,20.2,12.5,22.6,22.5,46.0,1021.7,1.4,-0.6000000000000014,-2.6000000000000014,0.0,22.13333333333333,22.616666666666664,48.333333333333336,1021.733333333333,1.0048217088958842,0,20.0,-1.3999999999999986
2023-10-12 18:00:00,108,서울,20.0,0.0,1.3,57.0,1011.9,1022.0,서울_1차(2022.12~2023.12).csv,18,10,285,3,2,-1.0,-1.8369701987210297e-16,-0.8660254037844386,0.5000000000000001,21.4,23.0,21.9,12.3,20.7,20.5,54.0,1021.7,0.5,-1.3999999999999986,-3.0,0.2999999999999545,21.13333333333333,22.299999999999997,52.333333333333336,1021.7999999999997,1.4683323874388938,0,19.1,-0.8999999999999986
2023-10-12 19:00:00,108,서울,19.1,0.0,2.2,59.0,1012.2,1022.2,서울_1차(2022.12~2023.12).csv,19,10,285,3,2,-0.9659258262890684,0.2588190451025203,-0.8660254037844386,0.5000000000000001,20.0,22.0,23.4,12.0,19.0,18.9,57.0,1022.0,1.3,-0.8999999999999986,-2.8999999999999986,0.20000000000004547,20.166666666666664,21.58333333333333,56.666666666666664,1021.9666666666664,1.8291163622550575,0,18.4,-0.7000000000000028
2023-10-12 20:00:00,108,서울,18.4,0.0,2.8,61.0,1012.2,1022.3,서울_1차(2022.12~2023.12).csv,20,10,285,3,2,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,19.1,21.4,24.0,13.0,17.8,18.1,59.0,1022.2,2.2,-0.7000000000000028,-3.0,0.09999999999990905,19.166666666666664,20.649999999999995,59.0,1022.1666666666664,1.777357589232726,0,17.8,-0.5999999999999979
2023-10-12 21:00:00,108,서울,17.8,0.0,0.7,60.0,1012.4,1022.5,서울_1차(2022.12~2023.12).csv,21,10,285,3,2,-0.7071067811865477,0.7071067811865474,-0.8660254037844386,0.5000000000000001,18.4,20.0,23.0,15.3,16.8,17.2,61.0,1022.3,2.8,-0.5999999999999979,-2.1999999999999993,0.20000000000004547,18.433333333333334,19.783333333333328,60.0,1022.333333333333,1.6666333330011265,0,17.3,-0.5
2023-10-12 22:00:00,108,서울,17.3,0.0,1.1,62.0,1012.4,1022.5,서울_1차(2022.12~2023.12).csv,22,10,285,3,2,-0.5000000000000004,0.8660254037844384,-0.8660254037844386,0.5000000000000001,17.8,19.1,22.0,18.1,16.1,16.6,60.0,1022.5,0.7,-0.5,-1.8000000000000007,0.0,17.833333333333332,19.0,61.0,1022.433333333333,1.513935269423474,0,16.8,-0.5
2023-10-12 23:00:00,108,서울,16.8,0.0,0.8,65.0,1012.3,1022.5,서울_1차(2022.12~2023.12).csv,23,10,285,3,2,-0.25881904510252157,0.9659258262890681,-0.8660254037844386,0.5000000000000001,17.3,18.4,21.4,20.2,15.6,16.2,62.0,1022.5,1.1,-0.5,-1.5999999999999979,0.0,17.299999999999997,18.23333333333333,62.333333333333336,1022.5,1.1843422928661849,0,16.3,-0.5
2023-10-13 00:00:00,108,서울,16.3,0.0,0.2,68.0,1011.8,1022.0,서울_1차(2022.12~2023.12).csv,0,10,286,4,2,0.0,1.0,-0.8660254037844386,0.5000000000000001,16.8,17.8,20.0,21.9,15.1,15.4,65.0,1022.5,0.8,-0.5,-1.5,-0.5,16.8,17.616666666666664,65.0,1022.333333333333,1.0342469079827912,0,16.0,-0.3000000000000007
2023-10-13 01:00:00,108,서울,16.0,0.0,1.2,68.0,1011.6,1021.8,서울_1차(2022.12~2023.12).csv,1,10,286,4,2,0.25881904510252074,0.9659258262890683,-0.8660254037844386,0.5000000000000001,16.3,17.3,19.1,23.4,14.4,15.0,68.0,1022.0,0.2,-0.3000000000000007,-1.3000000000000007,-0.20000000000004547,16.366666666666664,17.099999999999998,67.0,1022.0999999999998,0.9121403400824112,0,15.9,-0.09999999999999964
2023-10-13 02:00:00,108,서울,15.9,0.0,1.5,71.0,1011.3,1021.5,서울_1차(2022.12~2023.12).csv,2,10,286,4,2,0.49999999999999994,0.8660254037844387,-0.8660254037844386,0.5000000000000001,16.0,16.8,18.4,24.0,13.7,14.6,68.0,1021.8,1.2,-0.09999999999999964,-0.9000000000000004,-0.2999999999999545,16.066666666666666,16.683333333333334,69.0,1021.7666666666664,0.7574078601867121,0,15.4,-0.5
2023-10-13 03:00:00,108,서울,15.4,0.0,1.4,75.0,1010.9,1021.1,서울_1차(2022.12~2023.12).csv,3,10,286,4,2,0.7071067811865475,0.7071067811865476,-0.8660254037844386,0.5000000000000001,15.9,16.3,17.8,23.0,13.1,14.2,71.0,1021.5,1.5,-0.5,-0.9000000000000004,-0.39999999999997726,15.766666666666666,16.28333333333333,71.33333333333333,1021.4666666666664,0.6794605703592319,0,15.0,-0.40000000000000036
2023-10-13 04:00:00,108,서울,15.0,0.0,1.4,76.0,1010.3,1020.5,서울_1차(2022.12~2023.12).csv,4,10,286,4,2,0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,15.4,16.0,17.3,22.0,12.7,13.9,75.0,1021.1,1.4,-0.40000000000000036,-1.0,-0.6000000000000227,15.433333333333332,15.899999999999997,74.0,1021.033333333333,0.6387487769119338,0,14.7,-0.3000000000000007
2023-10-13 05:00:00,108,서울,14.7,0.0,1.8,79.0,1010.0,1020.2,서울_1차(2022.12~2023.12).csv,5,10,286,4,2,0.9659258262890683,0.25881904510252074,-0.8660254037844386,0.5000000000000001,15.0,15.9,16.8,21.4,12.5,13.6,76.0,1020.5,1.4,-0.3000000000000007,-1.200000000000001,-0.2999999999999545,15.033333333333331,15.549999999999997,76.66666666666667,1020.5999999999998,0.6220932406052434,0,14.4,-0.29999999999999893
2023-10-13 06:00:00,108,서울,14.4,0.0,1.9,80.0,1010.0,1020.2,서울_1차(2022.12~2023.12).csv,6,10,286,4,2,1.0,6.123233995736766e-17,-0.8660254037844386,0.5000000000000001,14.7,15.4,16.3,20.0,12.3,13.4,79.0,1020.2,1.8,-0.29999999999999893,-1.0,0.0,14.699999999999998,15.233333333333333,78.33333333333333,1020.2999999999997,0.6470445631280887,0,14.3,-0.09999999999999964
2023-10-13 07:00:00,108,서울,14.3,0.0,1.7,80.0,1009.9,1020.1,서울_1차(2022.12~2023.12).csv,7,10,286,4,2,0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001,14.4,15.0,16.0,19.1,12.0,13.1,80.0,1020.2,1.9,-0.09999999999999964,-0.6999999999999993,-0.10000000000002274,14.466666666666663,14.949999999999998,79.66666666666667,1020.1666666666664,0.6156297588706613,0,14.9,0.5999999999999996
2023-10-13 08:00:00,108,서울,14.9,0.0,2.0,80.0,1010.1,1020.3,서울_1차(2022.12~2023.12).csv,8,10,286,4,2,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001,14.3,14.7,15.9,18.4,13.0,13.7,80.0,1020.1,1.7,0.5999999999999996,0.20000000000000107,0.1999999999999318,14.533333333333331,14.783333333333331,80.0,1020.1999999999997,0.40702170295198076,0,15.9,1.0
2023-10-13 09:00:00,108,서울,15.9,0.0,2.0,78.0,1010.1,1020.3,서울_1차(2022.12~2023.12).csv,9,10,286,4,2,0.7071067811865476,-0.7071067811865475,-0.8660254037844386,0.5000000000000001,14.9,14.4,15.4,17.8,15.3,15.6,80.0,1020.3,2.0,1.0,1.5,0.0,15.033333333333331,14.866666666666665,79.33333333333333,1020.233333333333,0.5750362307488747,0,17.9,1.9999999999999982
2023-10-13 10:00:00,108,서울,17.9,0.0,1.6,69.0,1009.8,1019.9,서울_1차(2022.12~2023.12).csv,10,10,286,4,2,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,15.9,14.3,15.0,17.3,18.1,17.6,78.0,1020.3,2.0,1.9999999999999982,3.599999999999998,-0.39999999999997726,16.23333333333333,15.35,75.66666666666667,1020.1666666666664,1.3736811857220983,0,19.5,1.6000000000000014
2023-10-13 11:00:00,108,서울,19.5,0.0,1.9,63.0,1008.9,1018.9,서울_1차(2022.12~2023.12).csv,11,10,286,4,2,0.258819045102521,-0.9659258262890682,-0.8660254037844386,0.5000000000000001,17.9,14.9,14.7,16.8,20.2,19.7,69.0,1019.9,1.6,1.6000000000000014,4.6,-1.0,17.766666666666662,16.149999999999995,70.0,1019.6999999999997,2.1163648078737074,0,21.1,1.6000000000000014
2023-10-13 12:00:00,108,서울,21.1,0.0,1.3,58.0,1008.0,1018.0,서울_1차(2022.12~2023.12).csv,12,10,286,4,2,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001,19.5,15.9,14.4,16.3,21.9,21.3,63.0,1018.9,1.9,1.6000000000000014,5.200000000000001,-0.8999999999999773,19.499999999999996,17.266666666666662,63.333333333333336,1018.933333333333,2.6964173761997987,0,21.4,0.29999999999999716
2023-10-13 13:00:00,108,서울,21.4,0.0,1.3,52.0,1007.1,1017.0,서울_1차(2022.12~2023.12).csv,13,10,286,4,2,-0.2588190451025208,-0.9659258262890683,-0.8660254037844386,0.5000000000000001,21.1,17.9,14.3,16.0,23.4,22.4,58.0,1018.0,1.3,0.29999999999999716,3.5,-1.0,20.666666666666664,18.45,57.666666666666664,1017.9666666666662,2.6920252599120826,0,21.3,-0.09999999999999787
2023-10-13 14:00:00,108,서울,21.3,0.0,1.4,53.0,1005.9,1015.8,서울_1차(2022.12~2023.12).csv,14,10,286,4,2,-0.4999999999999997,-0.8660254037844388,-0.8660254037844386,0.5000000000000001,21.4,19.5,14.9,15.9,24.0,23.6,52.0,1017.0,1.3,-0.09999999999999787,1.8000000000000007,-1.2000000000000455,21.266666666666666,19.516666666666662,54.333333333333336,1016.933333333333,2.2328606464960234,0,20.6,-0.6999999999999993
2023-10-13 15:00:00,108,서울,20.6,0.0,2.0,56.0,1005.3,1015.3,서울_1차(2022.12~2023.12).csv,15,10,286,4,2,-0.7071067811865471,-0.7071067811865479,-0.8660254037844386,0.5000000000000001,21.3,21.1,15.9,15.4,23.0,23.4,53.0,1015.8,1.4,-0.6999999999999993,-0.5,-0.5,21.099999999999998,20.299999999999997,53.666666666666664,1016.033333333333,1.3667479650628445,0,20.9,0.29999999999999716
2023-10-13 16:00:00,108,서울,20.9,0.0,1.6,55.0,1004.8,1014.7,서울_1차(2022.12~2023.12).csv,16,10,286,4,2,-0.8660254037844384,-0.5000000000000004,-0.8660254037844386,0.5000000000000001,20.6,21.4,17.9,15.0,22.0,23.8,56.0,1015.3,2.0,0.29999999999999716,-0.5,-0.599999999999909,20.933333333333334,20.799999999999997,54.666666666666664,1015.2666666666664,0.69856996786512,0,20.6,-0.29999999999999716
2023-10-13 17:00:00,108,서울,20.6,0.0,1.6,54.0,1004.6,1014.6,서울_1차(2022.12~2023.12).csv,17,10,286,4,2,-0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001,20.9,21.3,19.5,14.7,21.4,22.6,55.0,1014.7,1.6,-0.29999999999999716,-0.6999999999999993,-0.10000000000002274,20.7,20.98333333333333,55.0,1014.8666666666663,0.3430257521959726,0,19.6,-1.0
2023-10-13 18:00:00,108,서울,19.6,0.0,1.7,59.0,1004.4,1014.3,서울_1차(2022.12~2023.12).csv,18,10,286,4,2,-1.0,-1.8369701987210297e-16,-0.8660254037844386,0.5000000000000001,20.6,20.6,21.1,14.4,20.0,20.7,54.0,1014.6,1.6,-1.0,-1.0,-0.3000000000000682,20.366666666666664,20.73333333333333,56.0,1014.533333333333,0.6501281924895943,0,18.6,-1.0
2023-10-13 19:00:00,108,서울,18.6,0.0,1.2,66.0,1004.4,1014.4,서울_1차(2022.12~2023.12).csv,19,10,286,4,2,-0.9659258262890684,0.2588190451025203,-0.8660254037844386,0.5000000000000001,19.6,20.9,21.4,14.3,19.1,19.0,59.0,1014.3,1.7,-1.0,-2.299999999999997,0.10000000000002274,19.599999999999998,20.266666666666666,59.666666666666664,1014.433333333333,0.9912954487286383,0,17.9,-0.7000000000000028
2023-10-13 20:00:00,108,서울,17.9,0.0,1.4,70.0,1004.4,1014.4,서울_1차(2022.12~2023.12).csv,20,10,286,4,2,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,18.6,20.6,21.3,14.9,18.4,17.8,66.0,1014.4,1.2,-0.7000000000000028,-2.700000000000003,0.0,18.7,19.7,65.0,1014.3666666666663,1.2263767773420364,0,17.4,-0.5
2023-10-13 21:00:00,108,서울,17.4,0.0,1.0,71.0,1004.3,1014.3,서울_1차(2022.12~2023.12).csv,21,10,286,4,2,-0.7071067811865477,0.7071067811865474,-0.8660254037844386,0.5000000000000001,17.9,19.6,20.6,15.9,17.8,16.8,70.0,1014.4,1.4,-0.5,-2.200000000000003,-0.10000000000002274,17.966666666666665,19.166666666666664,69.0,1014.3666666666663,1.4348054455816903,0,16.9,-0.5
2023-10-13 22:00:00,108,서울,16.9,0.0,1.5,72.0,1004.3,1014.4,서울_1차(2022.12~2023.12).csv,22,10,286,4,2,-0.5000000000000004,0.8660254037844384,-0.8660254037844386,0.5000000000000001,17.4,18.6,20.9,17.9,17.3,16.1,71.0,1014.3,1.0,-0.5,-1.7000000000000028,0.10000000000002274,17.399999999999995,18.499999999999996,71.0,1014.3666666666663,1.3971399357275074,0,16.3,-0.5999999999999979
2023-10-13 23:00:00,108,서울,16.3,0.0,1.1,76.0,1004.0,1014.1,서울_1차(2022.12~2023.12).csv,23,10,286,4,2,-0.25881904510252157,0.9659258262890681,-0.8660254037844386,0.5000000000000001,16.9,17.9,20.6,19.5,16.8,15.6,72.0,1014.4,1.5,-0.5999999999999979,-1.5999999999999979,-0.2999999999999545,16.866666666666664,17.78333333333333,73.0,1014.2666666666663,1.1923366415034873,0,15.5,-0.8000000000000007
2023-10-14 00:00:00,108,서울,15.5,0.0,0.1,80.0,1003.4,1013.5,서울_1차(2022.12~2023.12).csv,0,10,287,5,2,0.0,1.0,-0.8660254037844386,0.5000000000000001,16.3,17.4,19.6,21.1,16.3,15.1,76.0,1014.1,1.1,-0.8000000000000007,-1.8999999999999986,-0.6000000000000227,16.23333333333333,17.099999999999998,76.0,1013.9999999999997,1.1153474794904101,0,15.1,-0.40000000000000036
2023-10-14 01:00:00,108,서울,15.1,0.0,0.2,81.0,1002.9,1013.1,서울_1차(2022.12~2023.12).csv,1,10,287,5,2,0.25881904510252074,0.9659258262890683,-0.8660254037844386,0.5000000000000001,15.5,16.9,18.6,21.4,16.0,14.4,80.0,1013.5,0.1,-0.40000000000000036,-1.799999999999999,-0.39999999999997726,15.633333333333331,16.516666666666662,79.0,1013.5666666666663,1.0888832199426492,0,14.8,-0.29999999999999893
